unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'1 EPSILON EQUULEI',-127.125,-77.90625,94.28125,'Release 1.00-EDStar','2015-05-17 22:48:36'
'1 G. CAELI',80.90625,-83.53125,-30.8125,'Gamma','2014-11-27 11:33:44'
'1 GEMINORUM',19.78125,3.5625,-153.8125,'Gamma','2014-11-27 11:33:44'
'1 HYDRAE',60.90625,28.53125,-54.90625,'Gamma','2014-11-27 11:33:44'
'1 I CENTAURI',38.46875,29.78125,40.46875,'Gamma','2014-11-27 11:33:44'
'1 KAPPA CYGNI',-117.75,37.78125,11.1875,'Gamma','2014-11-27 11:33:44'
'10 ARIETIS',-79.09375,-88.21875,-105.875,'Gamma','2014-11-27 11:33:44'
'10 CANUM VENATICORUM',-9.375,55.4375,-7.0,'Beta2','2014-10-21 17:16:31'
'10 COMAE BERENICES',14.875,348.8125,-37.03125,'Release 1.00-EDStar','2015-05-01 14:01:27'
'10 DELTA CORONAE BOREALIS',-73.0625,130.03125,81.6875,'Gamma','2014-11-27 11:33:44'
'10 G. CANIS MAJORIS',96.5625,-38.28125,-80.3125,'Gamma','2014-11-27 11:33:44'
'10 HYDRAE',123.46875,99.78125,-138.3125,'Gamma','2014-11-27 11:33:44'
'10 IOTA CYGNI',-116.375,32.03125,12.625,'Gamma','2014-11-27 11:33:44'
'10 KAPPA PEGASI',-102.40625,-39.75,19.9375,'Gamma','2014-11-27 11:33:44'
'10 LACERTAE',-1637.59375,-503.90625,-206.40625,'Release 1.00-EDStar','2015-04-22 21:48:32'
'10 OMEGA-2 SCORPII',32.375,108.625,267.65625,'Release 1.00-EDStar','2015-06-01 21:40:55'
'10 RHO-3 ERIDANI',10.96875,-107.375,-82.0625,'Gamma','2014-11-27 11:33:44'
'10 SERPENTIS',-10.03125,90.125,92.59375,'Gamma','2014-11-27 11:33:44'
'10 TAURI',3.25,-29.9375,-34.1875,'Gamma','2014-11-27 11:33:44'
'10 THETA PISCIUM',-93.59375,-115.375,0.15625,'Gamma','2014-11-27 11:33:44'
'10 URSAE MAJORIS',0.03125,34.90625,-39.09375,'Beta3','2014-11-01 06:36:37'
'101 TAURI',12.0625,-35.375,-127.78125,'Gamma','2014-11-27 11:33:44'
'102 PI PISCIUM',-47.46875,-86.09375,-58.625,'Release 1.00-EDStar','2015-06-15 21:38:03'
'106 AQUARII',-99.53125,-361.375,55.0,'Release 1.00-EDStar','2015-04-12 21:44:23'
'107 T HERCULIS',-208.28125,83.34375,137.34375,'Release 1.00-EDStar','2015-05-04 00:29:37'
'108 HERCULIS',-146.34375,59.1875,93.0,'Gamma','2014-11-27 11:33:44'
'109 HERCULIS',-87.96875,31.09375,73.78125,'Gamma','2014-11-27 11:33:44'
'109 N TAURI',12.3125,-34.8125,-244.53125,'Release 1.00-EDStar','2015-06-08 13:42:34'
'109 PISCIUM',-51.40625,-69.1875,-62.15625,'Gamma','2014-11-27 11:33:44'
'109 VIRGINIS',6.0625,106.09375,82.40625,'Gamma','2014-11-27 11:33:44'
'11 AQUILAE',-113.84375,11.09375,108.90625,'Gamma','2014-11-27 11:33:44'
'11 BOOTIS',-49.40625,285.25,65.21875,'Gamma','2014-11-27 11:33:44'
'11 CEPHEI',-167.3125,43.96875,-57.875,'Gamma','2014-11-27 11:33:44'
'11 LEONIS MINORIS',3.78125,27.71875,-24.34375,'Beta3-Inferred','2014-11-13 08:58:02'
'11 MU AURIGAE',-30.0,0.75,-150.03125,'Gamma','2014-11-27 11:33:44'
'11 VIRGINIS',56.6875,131.75,8.0,'Gamma','2014-11-27 11:33:44'
'110 HERCULIS',-48.0,10.875,38.75,'Gamma','2014-11-27 11:33:44'
'111 HERCULIS',-70.375,14.21875,61.0625,'Release 1.00-EDStar','2014-12-31 15:23:54'
'111 TAURI',6.0625,-7.90625,-45.875,'Gamma','2014-11-27 11:33:44'
'114 G. AQUILAE',-97.0625,-28.28125,79.15625,'Gamma','2014-11-27 11:33:44'
'119 G. AQUARII',-60.8125,-148.0,90.375,'Gamma','2014-11-27 11:33:44'
'12 ANDROMEDAE',-123.46875,-49.625,-32.09375,'Gamma','2014-11-27 11:33:44'
'12 AQUARII',-57.0625,57.03125,68.8125,'Gamma','2014-11-27 11:33:44'
'12 D BOOTIS',-19.5,115.8125,33.1875,'Gamma','2014-11-27 11:33:44'
'12 G. CANIS MINORIS',85.90625,30.4375,-148.0625,'Gamma','2014-11-27 11:33:44'
'12 GAMMA-1 DELPHINI',-104.5625,-36.03125,55.59375,'Gamma','2014-11-27 11:33:44'
'12 KAPPA ARIETIS',-82.78125,-108.1875,-120.125,'Gamma','2014-11-27 11:33:44'
'12 LAMBDA CORONAE BOREALIS',-76.15625,103.4375,43.3125,'Gamma','2014-11-27 11:33:44'
'12 OPHIUCHI',-6.84375,14.8125,27.28125,'Release 1.00-EDStar','2015-07-19 21:04:31'
'12 PERSEI',-42.84375,-23.6875,-61.90625,'Gamma','2014-11-27 11:33:44'
'12 PHI CYGNI',-241.34375,16.96875,111.15625,'Release 1.00-EDStar','2015-03-08 22:49:34'
'12 SEXTANTIS',118.46875,133.1875,-79.5,'Gamma','2014-11-27 11:33:44'
'128 CARINAE',102.34375,-25.625,28.65625,'Gamma-Inferred','2014-11-29 06:45:17'
'13 CETI',-25.6875,-63.34375,-11.75,'Release 1.00-EDStar','2015-07-05 05:13:33'
'13 LAMBDA CRATERIS',107.40625,88.71875,12.125,'Gamma','2014-11-27 11:33:44'
'13 ORIONIS',18.03125,-27.0,-84.21875,'Gamma','2014-11-27 11:33:44'
'13 TRIANGULI',-48.75,-47.9375,-76.3125,'Gamma','2014-11-27 11:33:44'
'13 VULPECULAE',-294.15625,-12.46875,158.8125,'Release 1.00-EDStar','2015-05-17 21:30:46'
'132 G. AQUARII',-87.03125,-96.40625,43.40625,'Gamma','2014-11-27 11:33:44'
'133 G. CANIS MAJOR',136.5,-24.6875,-69.375,'Gamma','2014-11-27 11:33:44'
'14 ARIETIS',-154.6875,-175.5625,-218.4375,'Release 1.00-EDStar','2015-04-05 03:55:58'
'14 BOOTIS',-1.03125,100.59375,45.96875,'Release 1.00-EDStar','2015-03-29 07:49:47'
'14 ERIDANI',15.21875,-86.3125,-68.90625,'Gamma','2014-11-27 11:33:44'
'14 HERCULIS',-36.71875,41.6875,14.125,'Beta2','2014-10-21 17:16:31'
'14 I ORIONIS',41.4375,-59.46875,-179.625,'Gamma','2014-11-27 11:33:44'
'14 OPHIUCHI',-49.78125,86.5625,151.3125,'Gamma','2014-11-27 11:33:44'
'14 PSI CANCRI',35.25,64.3125,-113.21875,'Gamma','2014-11-27 11:33:44'
'14 TAU URSAE MAJORIS',-46.59375,81.03125,-84.96875,'Gamma','2014-11-27 11:33:44'
'14 VULPECULAE',-140.46875,-10.53125,76.28125,'Gamma','2014-11-27 11:33:44'
'15 DELPHINI',-80.96875,-33.5,47.90625,'Gamma','2014-11-27 11:33:44'
'15 F LEONIS',32.0,121.59375,-98.75,'Gamma','2014-11-27 11:33:44'
'15 G. AQR',-72.40625,-77.875,97.125,'Release 1.00-EDStar','2015-05-02 20:10:51'
'15 GEMINORUM',12.28125,5.0625,-57.25,'Gamma','2014-11-27 11:33:44'
'15 LAMBDA AURIGAE',-8.5625,1.5,-40.28125,'Gamma','2014-11-27 11:33:44'
'15 LEONIS MINORIS',-4.71875,45.90625,-38.21875,'Release 1.00-EDStar','2015-05-12 04:10:42'
'15 PEGASI',-83.625,-30.1875,10.84375,'Gamma','2014-11-27 11:33:44'
'15 PSI SCORPII',-6.96875,73.53125,136.9375,'Gamma','2014-11-27 11:33:44'
'15 URSAE MAJORIS',-15.90625,63.59375,-67.375,'Gamma','2014-11-27 11:33:44'
'157 G. AQUARII',-44.53125,-64.6875,26.5625,'Gamma','2014-11-27 11:33:44'
'16 C URSAE MAJORIS',-21.375,41.84375,-43.21875,'Beta3','2014-11-01 06:36:37'
'16 CEPHEI',-108.0,30.03125,-42.25,'Gamma','2014-11-27 11:33:44'
'16 CYGNI',-66.5625,15.53125,7.5,'Gamma','2014-11-27 11:33:44'
'16 ETA SAGITTAE',-137.40625,-18.4375,80.625,'Gamma','2014-11-27 11:33:44'
'16 LIBRAE',8.28125,62.78125,60.71875,'Gamma','2014-11-27 11:33:44'
'16 LYRAE',-113.53125,37.03125,25.53125,'Gamma','2014-11-27 11:33:44'
'16 PERSEI',-61.1875,-38.125,-96.90625,'Gamma','2014-11-27 11:33:44'
'16 PISCIUM',-56.9375,-83.5,0.53125,'Gamma','2014-11-27 11:33:44'
'16 TAU CORONAE BOREALIS',-65.46875,82.84375,40.53125,'Gamma','2014-11-27 11:33:44'
'169 G. CANIS MAJORIS',88.125,3.0,-75.71875,'Gamma','2014-11-27 11:33:44'
'17 BETA PISCIS AUSTRINI',-18.65625,-123.59375,69.09375,'Gamma','2014-11-27 11:33:44'
'17 CRATERIS',73.0,44.125,17.625,'Beta3','2014-11-01 06:36:37'
'17 CYGNI',-64.53125,5.0,24.59375,'Gamma','2014-11-27 11:33:44'
'17 DRACONIS',-305.75,272.21875,49.5,'Release 1.00-EDStar','2015-03-08 04:35:06'
'17 KAPPA-1 BOOTIS',-73.28125,132.375,-7.34375,'Gamma','2014-11-27 11:33:44'
'17 LYRAE',-119.90625,25.375,58.0625,'Gamma','2014-11-27 11:33:44'
'17 THETA SAGITTAE',-128.09375,-18.09375,71.03125,'Gamma','2014-11-27 11:33:44'
'17 VIRGINIS',36.625,89.84375,10.4375,'Gamma','2014-11-27 11:33:44'
'171 G. AQUARII',-64.15625,-87.90625,29.53125,'Gamma','2014-11-27 11:33:44'
'171 PUPPIS',46.28125,-3.9375,-17.40625,'Release 1.00-EDStar','2014-12-20 20:50:21'
'18 AQUARII',-74.3125,-99.09375,90.90625,'Gamma','2014-11-27 11:33:44'
