unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'1 G. CAELI','Smoot Gateway',4761,'N','L','Y','Y','2015-05-06 17:03:00','Y','Y','Y','Y'
'1 GEMINORUM','Collins Settlement',2598,'Y','M','N','N','2015-05-25 15:10:48','Y','Y','Y','N'
'1 GEMINORUM','Zholobov Orbital',3430,'?','M','N','N','2015-05-06 17:07:14','N','Y','Y','Y'
'1 HYDRAE','Afanasyev Port',200,'N','M','N','N','2015-05-25 15:10:49','N','Y','Y','Y'
'1 HYDRAE','Arber Terminal',664,'?','M','N','N','2015-05-01 04:32:10','N','N','Y','Y'
'1 HYDRAE','Feustel Port',664,'N','L','N','Y','2015-05-25 15:10:49','Y','Y','Y','Y'
'1 HYDRAE','Hieb Orbital',160,'N','M','N','N','2015-05-25 15:10:48','N','Y','Y','Y'
'1 HYDRAE','Hornby Dock',1457,'N','L','N','Y','2015-05-25 15:10:49','Y','Y','Y','Y'
'1 HYDRAE','Hutton Port',279,'N','L','N','Y','2015-05-25 15:10:49','Y','Y','Y','Y'
'1 HYDRAE','Voss Hub',823,'Y','L','N','Y','2015-05-25 15:10:49','Y','Y','Y','Y'
'1 HYDRAE','Whitney Station',2106,'?','M','N','N','2015-05-01 04:32:21','N','N','Y','Y'
'1 HYDRAE','Yurchikhin Port',369,'?','M','N','N','2015-05-01 04:31:58','N','N','Y','Y'
'1 I CENTAURI','Ampere Dock',1498,'Y','L','Y','Y','2015-05-01 04:33:33','Y','Y','Y','Y'
'1 I CENTAURI','Armstrong Ring',1093,'?','L','Y','Y','2015-05-01 04:33:16','Y','Y','Y','Y'
'1 KAPPA CYGNI','Hauck Enterprise',4832,'?','M','N','N','2015-05-01 04:34:37','N','Y','Y','Y'
'1 KAPPA CYGNI','Kinsey Ring',2359,'?','M','Y','N','2015-05-01 04:34:57','N','N','Y','Y'
'1 KAPPA CYGNI','Wohler Port',3520,'?','L','Y','Y','2015-05-01 04:34:17','Y','Y','Y','Y'
'10 ARIETIS','Archimedes Base',0,'N','?','Y','N','2015-05-13 10:27:32','N','N','Y','Y'
'10 ARIETIS','Chadwick Station',0,'N','?','Y','N','2015-05-13 11:56:42','Y','N','Y','Y'
'10 CANUM VENATICORUM','Collins Port',16,'?','M','Y','N','2015-05-01 04:35:43','N','N','Y','Y'
'10 CANUM VENATICORUM','He Port',495,'?','L','Y','Y','2015-05-01 04:36:07','Y','Y','Y','Y'
'10 CANUM VENATICORUM','Litke Port',971,'?','L','Y','Y','2015-05-01 04:36:27','Y','Y','Y','Y'
