unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049249,128016384,'2026-04-01 21:21:59'
128049249,128016640,'2026-04-01 22:46:47'
128049249,128016896,'2026-04-01 22:58:07'
128049249,128017152,'2026-04-01 22:14:26'
128049249,128017408,'2026-04-01 20:02:05'
128049249,128017664,'2026-04-01 14:58:06'
128049249,128017920,'2026-04-01 13:35:36'
128049249,128018176,'2026-04-01 13:44:15'
128049249,128030208,'2026-03-30 22:38:03'
128049249,128030464,'2026-03-28 19:41:34'
128049249,128030976,'2026-03-18 01:07:36'
128049249,128033536,'2026-03-08 17:10:13'
128049249,128092664,'2026-03-28 02:05:22'
128049249,128092920,'2026-03-28 00:14:01'
128049249,128093176,'2026-03-29 10:44:10'
128049249,128099576,'2026-04-01 21:04:03'
128049249,128114424,'2026-04-01 18:56:38'
128049249,128114680,'2026-03-30 19:55:28'
128049249,128114936,'2026-04-01 01:03:13'
128049249,128117240,'2026-04-01 21:40:56'
128049249,128117496,'2026-03-31 21:49:18'
128049249,128118008,'2026-04-01 19:04:58'
128049249,128118520,'2026-03-31 20:32:11'
128049249,128118776,'2026-03-27 02:00:44'
128049249,128119032,'2026-03-31 16:05:31'
128049249,128119288,'2026-04-01 13:39:20'
128049249,128121080,'2026-03-31 15:03:06'
128049249,128123384,'2026-04-01 18:59:55'
128049249,128124152,'2026-03-23 21:10:29'
128049249,128124408,'2026-03-26 17:51:16'
128049249,128124664,'2026-03-29 19:33:11'
128049249,128124920,'2026-03-27 19:41:05'
128049249,128125176,'2026-04-01 10:17:20'
128049249,128125432,'2026-03-31 04:44:05'
128049249,128125688,'2026-03-13 20:45:55'
128049249,128125944,'2026-03-24 20:33:16'
128049249,128126968,'2026-03-27 18:56:23'
128049249,128127224,'2026-04-01 12:33:59'
128049249,128127480,'2026-04-01 21:02:37'
128049249,128133112,'2026-04-01 19:20:11'
128049249,128133368,'2026-03-29 17:41:55'
128049249,128133624,'2026-03-29 11:02:33'
