unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049249,128016384,'2026-05-08 16:37:18'
128049249,128016640,'2026-05-08 16:20:30'
128049249,128016896,'2026-05-08 16:40:19'
128049249,128017152,'2026-05-08 11:50:24'
128049249,128017408,'2026-05-08 16:52:12'
128049249,128017664,'2026-05-08 16:30:35'
128049249,128017920,'2026-05-08 03:03:30'
128049249,128018176,'2026-05-08 09:47:20'
128049249,128030208,'2026-05-06 09:23:39'
128049249,128030464,'2026-03-28 19:41:34'
128049249,128030976,'2026-04-04 03:24:45'
128049249,128033536,'2026-04-27 02:06:13'
128049249,128092664,'2026-05-06 23:50:11'
128049249,128092920,'2026-05-03 01:02:33'
128049249,128093176,'2026-05-03 18:25:13'
128049249,128099576,'2026-05-07 05:35:24'
128049249,128114424,'2026-05-07 23:14:37'
128049249,128114680,'2026-05-08 00:16:23'
128049249,128114936,'2026-05-08 00:11:48'
128049249,128117240,'2026-05-08 14:49:59'
128049249,128117496,'2026-05-06 22:30:22'
128049249,128118008,'2026-05-08 01:40:07'
128049249,128118520,'2026-05-06 13:33:27'
128049249,128118776,'2026-05-08 00:38:12'
128049249,128119032,'2026-05-02 17:18:49'
128049249,128119288,'2026-05-07 10:11:24'
128049249,128121080,'2026-05-08 16:40:04'
128049249,128123384,'2026-05-07 18:43:43'
128049249,128124152,'2026-05-08 16:41:44'
128049249,128124408,'2026-05-03 19:44:13'
128049249,128124664,'2026-05-08 03:08:30'
128049249,128124920,'2026-05-08 01:20:15'
128049249,128125176,'2026-05-08 07:50:10'
128049249,128125432,'2026-04-29 09:08:35'
128049249,128125688,'2026-04-14 18:19:27'
128049249,128125944,'2026-05-04 11:24:33'
128049249,128126968,'2026-05-08 16:56:23'
128049249,128127224,'2026-05-07 19:04:54'
128049249,128127480,'2026-05-07 22:03:04'
128049249,128133112,'2026-05-08 07:52:03'
128049249,128133368,'2026-05-07 21:01:04'
128049249,128133624,'2026-05-07 17:01:55'
128049249,128136952,'2026-05-08 16:45:04'
128049249,128147960,'2026-05-08 14:01:30'
128049249,128148216,'2026-05-08 02:46:31'
128049249,128148728,'2026-05-05 09:04:51'
128049249,128148984,'2026-05-05 15:59:18'
128049249,128151032,'2026-05-08 14:41:08'
128049249,128151288,'2026-05-06 16:37:58'
128049249,128154872,'2026-05-07 13:05:48'
128049249,128155128,'2026-05-07 02:17:22'
128049249,128155384,'2026-05-07 04:26:46'
128049249,128155640,'2026-05-07 22:26:38'
128049249,128157432,'2026-04-23 18:58:59'
128049249,128157944,'2026-05-06 12:10:03'
128049249,128158456,'2026-05-08 13:34:29'
128049249,128158712,'2026-05-06 12:18:37'
128049249,128826263,'2026-05-08 17:00:42'
128049249,128828567,'2026-05-08 12:58:36'
128049249,128982795,'2026-05-06 20:12:02'
128049249,129020287,'2026-05-07 14:06:26'
128049249,3228418816,'2026-03-26 18:15:22'
128049249,3228515840,'2026-05-08 03:41:01'
128049249,3228724992,'2026-05-08 02:33:02'
128049249,3228747008,'2026-05-08 07:35:18'
128049249,3228747264,'2026-05-08 15:55:50'
128049249,3228747520,'2026-05-08 00:35:24'
128049249,3228747776,'2026-05-06 17:05:39'
128049249,3228753152,'2026-05-07 02:27:11'
128049249,3228756992,'2026-05-07 16:02:12'
128049249,3228766720,'2026-05-08 11:20:06'
128049249,3228766976,'2026-05-06 15:14:22'
128049249,3228780032,'2026-05-07 20:29:57'
128049249,3228781056,'2026-05-07 21:15:25'
128049249,3228791808,'2026-05-08 14:50:22'
128049249,3228792064,'2026-05-08 16:45:37'
128049249,3228792320,'2026-05-08 10:18:10'
128049249,3228792576,'2026-05-07 15:48:35'
128049249,3228793600,'2026-05-06 17:42:58'
128049249,3228798208,'2026-05-07 16:25:22'
128049249,3228804352,'2026-05-08 10:39:09'
128049249,3228804608,'2026-05-07 21:06:15'
128049249,3228804864,'2026-05-07 20:19:31'
128049249,3228824064,'2026-05-07 06:36:25'
128049249,3228829952,'2026-05-01 20:03:44'
128049249,3228837888,'2026-05-07 22:32:32'
128049249,3228841728,'2026-05-08 16:25:54'
128049249,3228843264,'2026-04-28 03:47:50'
128049249,3228843776,'2026-05-08 16:32:40'
128049249,3228845056,'2026-05-06 02:48:42'
128049249,3228846080,'2026-05-07 01:42:31'
128049249,3228846336,'2026-05-02 07:27:34'
128049249,3228846592,'2026-04-29 16:28:01'
128049249,3228847104,'2026-05-08 11:54:12'
128049249,3228847616,'2026-05-08 14:01:05'
128049249,3228848384,'2026-05-06 19:53:18'
128049249,3228849408,'2026-05-07 22:46:20'
128049249,3228849664,'2026-05-06 22:22:47'
128049249,3228849920,'2026-05-07 01:57:37'
128049249,3228850176,'2026-05-08 04:16:29'
128049249,3228852480,'2026-05-08 15:06:01'
128049249,3228855296,'2026-05-07 01:28:32'
128049249,3228857088,'2026-05-08 08:14:13'
128049249,3228858624,'2026-05-08 15:33:09'
128049249,3228862720,'2026-05-08 02:25:41'
128049249,3228862976,'2026-05-02 18:28:22'
128049249,3228864768,'2026-05-08 16:26:26'
128049249,3228867072,'2026-05-08 15:30:44'
128049249,3228868096,'2026-05-08 05:29:17'
128049249,3228868352,'2026-05-07 11:13:00'
128049249,3228869632,'2026-05-08 01:41:33'
128049249,3228871168,'2026-04-10 18:40:03'
128049249,3228871424,'2026-05-06 14:50:54'
128049249,3228871680,'2026-05-01 14:02:59'
128049249,3228872704,'2026-05-08 16:48:44'
128049249,3228874240,'2026-05-08 02:32:34'
128049249,3228876800,'2026-05-07 22:33:43'
128049249,3228884736,'2026-05-08 03:43:03'
128049249,3228884992,'2026-05-04 14:23:06'
128049249,3228888576,'2026-05-06 15:13:32'
128049249,3228904192,'2026-05-04 17:38:56'
128049249,3228904448,'2026-05-07 00:14:03'
128049249,3228922112,'2026-05-08 16:04:32'
128049249,3228939264,'2026-05-07 14:15:53'
128049249,3228940032,'2026-05-06 20:31:10'
128049249,3228948736,'2026-05-05 14:33:25'
128049249,3228953088,'2026-04-28 21:23:17'
128049249,3228953856,'2026-05-07 19:59:37'
128049249,3228964608,'2026-05-08 16:30:55'
128049249,3228969984,'2026-05-08 11:20:02'
128049249,3228986112,'2026-05-06 15:26:39'
128049249,3229001728,'2026-05-04 15:27:40'
128049249,3229018880,'2026-05-08 10:04:26'
128049249,3229019392,'2026-05-07 16:17:40'
128049249,3229019648,'2026-05-05 23:35:19'
128049249,3229059840,'2026-05-08 14:55:59'
128049249,3229106944,'2026-05-06 19:26:02'
128049249,3533557760,'2026-04-27 01:42:38'
128049249,3534389760,'2026-05-05 14:45:07'
128049249,3534390016,'2026-05-03 02:59:48'
128049249,3534390784,'2026-05-07 05:16:38'
128049249,3534391296,'2026-05-08 15:30:21'
128049249,3534391808,'2026-04-18 00:24:24'
128049249,3534426112,'2026-04-26 12:16:09'
128049249,3534627840,'2026-05-04 13:46:25'
128049249,3534631168,'2026-05-03 00:56:43'
128049249,3534631936,'2026-05-05 21:56:16'
128049249,3534644736,'2026-04-27 07:26:12'
128049249,3534649344,'2026-05-08 02:07:18'
128049249,3534789632,'2026-05-06 22:36:44'
128049249,3534806528,'2026-04-30 10:57:39'
128049249,3534810112,'2026-05-03 06:22:05'
128049249,3534810880,'2026-04-30 12:53:47'
128049249,3534817024,'2026-04-15 19:43:03'
128049249,3534819072,'2026-04-30 16:07:49'
128049249,3534854656,'2026-05-01 14:23:41'
128049249,3534863872,'2026-05-05 01:15:01'
128049249,3534872576,'2026-04-12 21:37:26'
128049249,3534925824,'2026-04-25 20:50:40'
128049249,3534957568,'2026-05-07 10:20:00'
128049249,3534964992,'2026-04-26 15:41:07'
128049249,3534967808,'2026-05-01 00:42:34'
128049249,3534971648,'2026-05-03 11:03:52'
128049249,3534983168,'2026-04-11 20:26:13'
128049249,3534992384,'2026-03-24 02:11:53'
