unq:upgrade_id@Upgrade.upgrade_id,unq:station_id@Station.station_id,modified
128049250,128016384,'2026-04-01 21:21:59'
128049250,128016640,'2026-04-01 22:46:47'
128049250,128016896,'2026-04-01 22:58:07'
128049250,128017152,'2026-04-01 22:14:26'
128049250,128017408,'2026-04-01 20:02:05'
128049250,128017664,'2026-04-01 14:58:06'
128049250,128017920,'2026-04-01 13:35:36'
128049250,128018176,'2026-04-01 13:44:15'
128049250,128030208,'2026-03-30 22:38:03'
128049250,128030464,'2026-03-28 19:41:34'
128049250,128030976,'2026-03-12 14:04:28'
128049250,128033536,'2026-03-08 17:17:34'
128049250,128092664,'2026-03-28 02:05:22'
128049250,128092920,'2026-03-28 01:13:06'
128049250,128093176,'2026-03-29 10:44:10'
128049250,128099576,'2026-04-01 21:04:03'
128049250,128114424,'2026-04-01 18:56:38'
128049250,128114680,'2026-03-30 19:55:28'
128049250,128114936,'2026-04-01 01:03:13'
128049250,128117240,'2026-04-01 21:40:56'
128049250,128117496,'2026-03-31 21:49:18'
128049250,128118008,'2026-04-01 19:04:58'
128049250,128118520,'2026-03-31 20:32:11'
128049250,128118776,'2026-03-27 02:00:44'
128049250,128119032,'2026-03-31 16:05:31'
128049250,128119288,'2026-04-01 13:39:45'
128049250,128121080,'2026-03-31 15:18:19'
128049250,128123384,'2026-04-01 18:59:55'
128049250,128124152,'2026-03-23 21:10:29'
128049250,128124408,'2026-03-26 17:51:16'
128049250,128124664,'2026-03-23 00:11:05'
128049250,128124920,'2026-03-27 19:54:11'
128049250,128125176,'2026-04-01 10:17:20'
128049250,128125432,'2026-03-31 04:44:05'
128049250,128125688,'2026-03-13 20:45:55'
128049250,128125944,'2026-03-24 20:33:16'
128049250,128126968,'2026-03-30 09:05:11'
128049250,128127224,'2026-04-01 12:33:59'
128049250,128127480,'2026-04-01 21:02:37'
128049250,128133112,'2026-04-01 19:20:11'
128049250,128133368,'2026-03-29 17:50:27'
128049250,128133624,'2026-03-29 11:02:33'
128049250,128136952,'2026-04-01 22:56:06'
128049250,128147960,'2026-04-01 12:25:53'
128049250,128148216,'2026-04-01 10:56:49'
128049250,128148728,'2026-04-01 09:35:03'
128049250,128148984,'2026-04-01 09:04:53'
128049250,128151032,'2026-04-01 17:35:55'
128049250,128151288,'2026-03-28 18:13:01'
128049250,128154872,'2026-03-29 22:08:18'
128049250,128155128,'2026-03-28 15:59:07'
128049250,128155384,'2026-04-01 19:24:45'
128049250,128155640,'2026-04-01 21:37:14'
128049250,128157432,'2026-04-01 17:53:56'
128049250,128157944,'2026-03-23 23:00:23'
128049250,128158456,'2026-03-29 13:53:30'
128049250,128158712,'2026-04-01 20:38:22'
128049250,128826263,'2026-04-01 19:37:53'
128049250,128828567,'2026-04-01 22:57:54'
128049250,128982795,'2026-03-30 09:20:50'
128049250,129020287,'2026-04-01 20:39:56'
128049250,3228418816,'2026-03-26 18:15:22'
128049250,3228515840,'2026-03-27 20:57:38'
128049250,3228724992,'2026-04-01 07:58:05'
128049250,3228747008,'2026-04-01 21:58:35'
128049250,3228747264,'2026-04-01 22:11:25'
128049250,3228747520,'2026-04-01 01:14:21'
128049250,3228747776,'2026-04-01 20:02:10'
128049250,3228753152,'2026-03-29 16:23:00'
128049250,3228756992,'2026-04-01 18:08:43'
128049250,3228766720,'2026-04-01 09:01:46'
128049250,3228766976,'2026-04-01 20:49:55'
128049250,3228780032,'2026-03-31 19:12:53'
128049250,3228781056,'2026-04-01 22:57:42'
128049250,3228791808,'2026-04-01 22:29:52'
128049250,3228792064,'2026-04-01 22:54:08'
128049250,3228792320,'2026-04-01 22:19:46'
128049250,3228792576,'2026-04-01 20:40:55'
128049250,3228793600,'2026-04-01 19:21:46'
128049250,3228798208,'2026-04-01 05:34:44'
128049250,3228804352,'2026-03-29 22:25:24'
128049250,3228804608,'2026-03-29 06:16:19'
128049250,3228804864,'2026-03-27 16:56:11'
128049250,3228824064,'2026-03-31 00:41:46'
128049250,3228829952,'2026-03-19 03:22:08'
128049250,3228837888,'2026-04-01 19:51:33'
128049250,3228841728,'2026-04-01 19:06:38'
128049250,3228843264,'2026-03-30 01:53:22'
128049250,3228843776,'2026-03-31 21:31:12'
128049250,3228845056,'2026-04-01 11:29:01'
128049250,3228846080,'2026-03-31 21:14:30'
128049250,3228846336,'2026-03-29 21:20:56'
128049250,3228846592,'2026-03-30 21:10:04'
128049250,3228847104,'2026-03-30 20:54:06'
128049250,3228847616,'2026-04-01 20:01:28'
128049250,3228848384,'2026-03-25 00:36:37'
128049250,3228849408,'2026-04-01 15:20:41'
128049250,3228849664,'2026-03-30 18:39:31'
128049250,3228849920,'2026-03-31 20:49:17'
128049250,3228850176,'2026-04-01 18:46:11'
128049250,3228852480,'2026-04-01 19:48:33'
128049250,3228855296,'2026-03-31 04:08:16'
128049250,3228857088,'2026-04-01 10:19:55'
128049250,3228858624,'2026-03-05 16:25:40'
128049250,3228862720,'2026-04-01 22:55:51'
128049250,3228862976,'2026-03-28 15:58:35'
128049250,3228864768,'2026-03-31 02:22:23'
128049250,3228867072,'2026-04-01 18:42:16'
128049250,3228868096,'2026-03-24 10:48:04'
128049250,3228868352,'2026-04-01 22:08:57'
128049250,3228869632,'2026-03-28 19:42:58'
128049250,3228871168,'2026-03-30 06:33:55'
128049250,3228871424,'2026-03-26 19:53:53'
128049250,3228871680,'2026-03-05 21:04:51'
128049250,3228872704,'2026-03-31 15:01:13'
128049250,3228874240,'2026-03-31 17:57:24'
128049250,3228876800,'2026-04-01 15:15:58'
128049250,3228884736,'2026-03-31 23:26:55'
128049250,3228884992,'2026-03-31 22:16:08'
128049250,3228888576,'2026-03-31 16:08:16'
128049250,3228904192,'2026-03-30 16:41:10'
